age_group	term	combined_zscore
adolescent	1_Attention deficit hyperactivity disorder	-0.3838226450874584
adolescent	2_Attention deficit hyperactivity disorder	-1.1613027935609175
adolescent	3_Attention deficit hyperactivity disorder	-1.2253737252549348
adolescent	4_Autism spectrum disorder	0.47028341077532637
adolescent	5_Bipolar disorder	0.08712167492768255
adolescent	6_Anxiety disorder (case/control)	-2.1958975415056843
adolescent	7_Anxiety disorder (factor score)	0.5803618162526962
adolescent	8_Major depressive disorder	-0.11501122521562974
adolescent	9_Schizophrenia	-0.13778338339252863
adolescent	10_Schizophrenia	-1.9927495582954997
adolescent	11_Schizophrenia	-0.7574335150044488
adolescent	12_Schizophrenia/Bipolar disorder	-0.6230179737081357
adolescent	13_Schizophrenia vs Bipolar disorder	-0.7506802080669994
adolescent	14_Posttraumatic stress disorder	-0.09383635181757854
adolescent	15_Posttraumatic stress disorder	0.09271249558511829
adolescent	16_Posttraumatic stress disorder	-0.5238206509447602
adolescent	17_Anorexia nervosa	1.3173040534762728
adolescent	18_Former versus current smokers	0.4786926711833096
adolescent	19_Ever versus never beeing a regular smoker	1.207449322686764
adolescent	20_Number of cigarettes smoked per day	0.45151582979999916
adolescent	21_Age of smoking initiation	1.2793961212733065
adolescent	22_Clozapine-Induced Agranulocytosis/Granulocytopenia	2.8261507926129683
adolescent	23_Major depressive disorder (females)	0.842150319640994
adolescent	24_Attention deficit hyperactivity disorder	-0.7393067308218775
adolescent	25_Internalizing	0.6691841977506324
adolescent	26_Agression	-0.19823069791995504
adolescent	27_Neuroticism (NEO-FFI)	-0.4556548786406941
adolescent	28_Extraversion (NEO-FFI)	0.12921466626993452
adolescent	29_Openness to Experience (NEO-FFI)	1.868082731678198
adolescent	30_Agreablenes (NEO-FFI)	-0.35729257741924897
adolescent	31_Conscientiousness (NEO-FFI)	2.761166314251329
adolescent	32_Neuroticism (IRT)	-0.6200077307012046
adolescent	33_Extraversion (IRT)	-0.1379117749309695
adolescent	34_Alzheimer's disease	-3.3520936080899593
adolescent	35_Loneliness (linear)	0.9797549265397596
adolescent	36_Loneliness (multivariate)	-0.17024139092754412
adolescent	37_Loneliness (case/control)	0.19449758482775864
adolescent	38_Verbal-numerical reasoning	-1.3256188183536441
adolescent	39_Memory	-1.1004670814051851
adolescent	40_Reaction time	-0.7783150159520461
adolescent	41_Educational attainment	-1.638250355359149
adolescent	42_Self-rated health	-1.5679066692217034
adolescent	43_Social deprivation	0.12822300066392808
adolescent	44_Household income	1.072101437847789
adolescent	45_Self-reported tiredness	0.2876910491809321
adolescent	46_Baldness	-1.0524573547441678
adolescent	47_Age at first birth	-1.9530969422089142
adolescent	48_Age at first birth (female)	-0.958843670629661
adolescent	49_Age at first birth (male)	-2.46439818426643
adolescent	50_Number of children ever born	0.15375007840819305
adolescent	51_Number of children ever born (female)	-0.6499297565966535
adolescent	52_Number of children ever born (male)	1.0257035722147536
adolescent	53_Educational attainment	-2.6457525827070505
adolescent	54_Subjective well being	0.5955841494173273
adolescent	55_Neuroticism	-0.6619680208192282
adolescent	56_Depressive symptoms	-2.172537712378704
adolescent	57_Educational attainment	-0.9284527985584797
adolescent	58_College completion	-2.441453313269791
adolescent	59_Childhood IQ	0.47057183841253714
adolescent	60_Educational attainment	-0.005094489048139011
adolescent	61_Age at menarche	-0.7005260762456604
adolescent	62_Age at menopause	-2.3101769882917664
adolescent	63_Age at menarche	-0.8279401876970314
adolescent	64_Insulin sensitivity index (adjusted for age, sex)	0.799474829408594
adolescent	65_Insulin sensitivity index (adjusted for age, sex. Bmi)	-1.723823872447145
adolescent	66_Insulin sensitivity index (combined influence of the genotype effect adjusted for BMI and the interaction effect between the genotype and BMI on ISI)	-0.29342460374222046
adolescent	67_Inflammatory Bowel Disease	-2.3856395990780976
adolescent	68_Crohn's Disease	-1.1129045045270436
adolescent	69_Ulcerative Colitis	-1.0649903359872182
adolescent	70_Low-density lipoprotein cholesterol	1.0938766567104954
adolescent	71_High-density lipoprotein cholesterol	-1.4438986436707812
adolescent	72_Triglycerides cholesterol	0.6147806516292693
adolescent	73_Total cholesterol	1.9732164685351723
