age_group	term	combined_zscore
adolescent	1_Attention deficit hyperactivity disorder	-1.3692090143405595
adolescent	2_Attention deficit hyperactivity disorder	-1.6483516087705412
adolescent	3_Attention deficit hyperactivity disorder	-1.8992541980522726
adolescent	4_Autism spectrum disorder	0.6658947003055592
adolescent	5_Bipolar disorder	-0.7193436180519968
adolescent	6_Anxiety disorder (case/control)	-1.581812957947749
adolescent	7_Anxiety disorder (factor score)	1.7861848556654678
adolescent	8_Major depressive disorder	0.19452254425150042
adolescent	9_Schizophrenia	2.0450783319982024
adolescent	10_Schizophrenia	0.4435858739504834
adolescent	11_Schizophrenia	0.46533133094020923
adolescent	12_Schizophrenia/Bipolar disorder	2.0048572948703827
adolescent	13_Schizophrenia vs Bipolar disorder	0.4662891807602402
adolescent	14_Posttraumatic stress disorder	-2.1113374573955674
adolescent	15_Posttraumatic stress disorder	0.6697292902417111
adolescent	16_Posttraumatic stress disorder	-1.6252654525117876
adolescent	17_Anorexia nervosa	2.0948835270411954
adolescent	18_Former versus current smokers	-1.2226485566925507
adolescent	19_Ever versus never beeing a regular smoker	-0.7324019507619313
adolescent	20_Number of cigarettes smoked per day	1.1616569871786897
adolescent	21_Age of smoking initiation	-0.6205102092326165
adolescent	22_Clozapine-Induced Agranulocytosis/Granulocytopenia	1.3654580509433272
adolescent	23_Major depressive disorder (females)	-1.5013401477525836
adolescent	24_Attention deficit hyperactivity disorder	-1.7242995980011318
adolescent	25_Internalizing	0.3440347985861007
adolescent	26_Agression	-0.7847508688893214
adolescent	27_Neuroticism (NEO-FFI)	0.04488956986737389
adolescent	28_Extraversion (NEO-FFI)	-0.682273006087382
adolescent	29_Openness to Experience (NEO-FFI)	1.728907851808456
adolescent	30_Agreablenes (NEO-FFI)	0.24053060968797915
adolescent	31_Conscientiousness (NEO-FFI)	2.6826928483365062
adolescent	32_Neuroticism (IRT)	-1.2092649677695044
adolescent	33_Extraversion (IRT)	-1.1333107638622875
adolescent	34_Alzheimer's disease	-3.0874573291655203
adolescent	35_Loneliness (linear)	-0.666232185645405
adolescent	36_Loneliness (multivariate)	-1.6102782019735156
adolescent	37_Loneliness (case/control)	0.42269731242658115
adolescent	38_Verbal-numerical reasoning	-1.800193047152699
adolescent	39_Memory	-1.5017888206218146
adolescent	40_Reaction time	0.3163076516956006
adolescent	41_Educational attainment	-1.7944067060439433
adolescent	42_Self-rated health	-0.9774402909714645
adolescent	43_Social deprivation	0.10988034964192057
adolescent	44_Household income	-0.5488360866875558
adolescent	45_Self-reported tiredness	-0.23342893596139086
adolescent	46_Baldness	-2.8007553536852425
adolescent	47_Age at first birth	-2.230148191684694
adolescent	48_Age at first birth (female)	-1.4805117453931484
adolescent	49_Age at first birth (male)	-0.7159299982349955
adolescent	50_Number of children ever born	-0.06336904037652755
adolescent	51_Number of children ever born (female)	-0.993634652863238
adolescent	52_Number of children ever born (male)	-0.09643073688910002
adolescent	53_Educational attainment	-2.6583435829834237
adolescent	54_Subjective well being	0.04905764907095526
adolescent	55_Neuroticism	-0.9042038868107478
adolescent	56_Depressive symptoms	-1.098171594708832
adolescent	57_Educational attainment	-1.300133688997723
adolescent	58_College completion	-3.2775811307656744
adolescent	59_Childhood IQ	0.09161644888978357
adolescent	60_Educational attainment	-0.9717771032193229
adolescent	61_Age at menarche	-1.878092141868498
adolescent	62_Age at menopause	-0.12279173887150407
adolescent	63_Age at menarche	-1.4802755335159807
adolescent	64_Insulin sensitivity index (adjusted for age, sex)	-0.3815608380298473
adolescent	65_Insulin sensitivity index (adjusted for age, sex. Bmi)	-1.4456268887615171
adolescent	66_Insulin sensitivity index (combined influence of the genotype effect adjusted for BMI and the interaction effect between the genotype and BMI on ISI)	0.09911785577072219
adolescent	67_Inflammatory Bowel Disease	-0.48268223975505975
adolescent	68_Crohn's Disease	-0.9505380191832943
adolescent	69_Ulcerative Colitis	-0.06475210268560389
adolescent	70_Low-density lipoprotein cholesterol	-0.11272797358379638
adolescent	71_High-density lipoprotein cholesterol	-0.18239568832948586
adolescent	72_Triglycerides cholesterol	1.066905229933405
adolescent	73_Total cholesterol	-0.23567444300681742
adolescent	74_Age-related Macular Degeneration	-0.676230258709316
adolescent	75_Geographic atrophy	-0.6861450263454922
adolescent	76_Neovascular disease	-0.8326976891470371
adolescent	77_Adiponectin level	0.6398888757106469
adolescent	78_Femoral Neck BMD (males)	-0.6230921657116861
adolescent	79_Femoral Neck BMD (females)	-2.40503449722906
adolescent	80_Femoral Neck BMD	-2.6143030730972643
adolescent	81_Lumbar Spine BMD (males)	-1.3923401774742281
adolescent	82_Lumbar Spine BMD (females)	-0.43151338315783677
adolescent	83_Lumbar Spine BMD	-0.8145036799819027
adolescent	84_Forearm BMD	0.07306359926478213
adolescent	85_Femoral Neck BMD	-1.3644434136851196
adolescent	86_Lumbar Spine BMD	-0.9551952003045528
adolescent	87_Asthma	0.4746681390620362
adolescent	88_Type 2 Diabetes	0.2593397406960583
adolescent	89_Infant head circumference	-0.9310364877291748
adolescent	90_Body Mass Index - Child	-0.9490103225266985
adolescent	91_Childhood obesity	-1.5425303031137634
adolescent	92_Birth weight	1.6391956042818303
adolescent	93_Birth length	-1.8073938945221044
adolescent	94_Birth weight	1.0020469190780537
adolescent	95_Birth weight	1.899328993785855
adolescent	96_Height SDS (female at age 10)	-1.9631833684937265
adolescent	97_Height SDS (male at age 12)	0.3342977623423818
adolescent	98_Height SDS	-1.1232902648357888
adolescent	99_Pubertal growth (female)	-0.8032718474046391
adolescent	100_Pubertal growth (male)	-0.289079842424804
adolescent	101_Pubertal growth	0.6569020349747763
adolescent	102_Late pubertal growth (female)	-0.07193396758445071
adolescent	103_Late pubertal growth (male)	0.41509870569211826
adolescent	104_Late pubertal growth	0.747819237135768
adolescent	105_Tanner scale (female)	-0.12208844242586377
adolescent	106_Tanner scale (male)	0.6161791279519595
adolescent	107_Tanner scale	1.6023948098639464
adolescent	108_Coronary artery disease	-0.27112047454358745
adolescent	109_Coronary artery disease	-0.02122077672096404
adolescent	110_Coronary artery disease	0.5699306452991899
adolescent	111_Coronary artery disease	0.21005524306799572
adolescent	112_Body Mass Index	-0.5711520344977178
