age_group	term	combined_zscore
adolescent	1_Attention deficit hyperactivity disorder	-1.222693311146371
adolescent	2_Attention deficit hyperactivity disorder	-1.6683900635589417
adolescent	3_Attention deficit hyperactivity disorder	-1.8515976971589687
adolescent	4_Autism spectrum disorder	0.6629133187501912
adolescent	5_Bipolar disorder	-0.6047576731903329
adolescent	6_Anxiety disorder (case/control)	-1.7451388440701803
adolescent	7_Anxiety disorder (factor score)	1.6899271727804897
adolescent	8_Major depressive disorder	0.23303278900487048
adolescent	9_Schizophrenia	2.0008238246688883
adolescent	10_Schizophrenia	0.7047539431431867
adolescent	11_Schizophrenia	0.5221377005410073
adolescent	12_Schizophrenia/Bipolar disorder	1.9031328253730682
adolescent	13_Schizophrenia vs Bipolar disorder	0.5199560931630942
adolescent	14_Posttraumatic stress disorder	-2.2385223194428363
adolescent	15_Posttraumatic stress disorder	0.5557515379039267
adolescent	16_Posttraumatic stress disorder	-1.619156132296724
adolescent	17_Anorexia nervosa	2.1838481774165026
adolescent	18_Former versus current smokers	-1.7215643456777268
adolescent	19_Ever versus never beeing a regular smoker	-0.7765040114597245
adolescent	20_Number of cigarettes smoked per day	0.8534174966348927
adolescent	21_Age of smoking initiation	-1.1978315003048223
adolescent	22_Clozapine-Induced Agranulocytosis/Granulocytopenia	1.228201819668973
adolescent	23_Major depressive disorder (females)	-1.6690282684710411
adolescent	24_Attention deficit hyperactivity disorder	-1.9234944260578986
adolescent	25_Internalizing	0.04332491220771068
adolescent	26_Agression	-1.1327600813544123
adolescent	27_Neuroticism (NEO-FFI)	-0.021241569859508327
adolescent	28_Extraversion (NEO-FFI)	-0.8200701201164383
adolescent	29_Openness to Experience (NEO-FFI)	1.6791277025067772
adolescent	30_Agreablenes (NEO-FFI)	0.25823952341631884
adolescent	31_Conscientiousness (NEO-FFI)	2.5106478765355615
adolescent	32_Neuroticism (IRT)	-0.8387237078759078
adolescent	33_Extraversion (IRT)	-1.0424161130145997
adolescent	34_Alzheimer's disease	-3.03224586016311
adolescent	35_Loneliness (linear)	-0.8364023773946192
adolescent	36_Loneliness (multivariate)	-1.4386221899387248
adolescent	37_Loneliness (case/control)	0.3486560736408234
adolescent	38_Verbal-numerical reasoning	-1.9928698634371476
adolescent	39_Memory	-1.6799885788528768
adolescent	40_Reaction time	0.34289648196604783
adolescent	41_Educational attainment	-1.779495881125189
adolescent	42_Self-rated health	-1.0471667524609285
adolescent	43_Social deprivation	0.17723335324243503
adolescent	44_Household income	-0.4770080709403155
adolescent	45_Self-reported tiredness	-0.12188781965709237
adolescent	46_Baldness	-2.5345839856400847
adolescent	47_Age at first birth	-2.345758750720551
adolescent	48_Age at first birth (female)	-1.4437818132803908
adolescent	49_Age at first birth (male)	-0.8973516673725955
adolescent	50_Number of children ever born	-0.7040272384881426
adolescent	51_Number of children ever born (female)	-1.1561973907027852
adolescent	52_Number of children ever born (male)	0.5013046332763242
