go_id	go_name	gene_count	gene_id
GO:0009895	negative regulation of catabolic process	200	10140, 101927423, 10459, 10492, 10533, 10605, 10642, 10670, 10949, 11011, 11044, 11178, 11180, 11187, 11213, 11315, 11345, 113451, 114609, 1149, 1153, 116986, 120892, 128866, 135644, 140775, 1432, 1457, 1459, 1471, 150, 153090, 1611, 1660, 167153, 1676, 170506, 1736, 1869, 1942, 1956, 1977, 1981, 1982, 1994, 1996, 2043, 207, 210, 2203, 221662, 221937, 2272, 22933, 23118, 2316, 23256, 23274, 2332, 23367, 23400, 23429, 23435, 23450, 2475, 2521, 254013, 257397, 258010, 26191, 26471, 2668, 26986, 27074, 2801, 28996, 29082, 2931, 29761, 29934, 29997, 302, 3077, 3183, 3192, 3240, 3326, 3357, 336, 340371, 341, 345, 3553, 3586, 3587, 3630, 3834, 3952, 3953, 406884, 406938, 4085, 4170, 4194, 4615, 474383, 474384, 4745, 4904, 493, 5045, 5073, 51035, 51322, 51374, 51377, 5140, 51582, 51594, 5207, 5245, 5300, 5317, 5371, 5465, 5476, 54855, 54922, 55051, 55254, 55353, 55625, 5582, 56658, 56776, 56893, 57533, 57589, 57602, 5768, 5774, 57805, 596, 6093, 6125, 6135, 6201, 6386, 64282, 6449, 64844, 65018, 65992, 66036, 6622, 6625, 6774, 6815, 6872, 6880, 7076, 7078, 7124, 7538, 7874, 79031, 79142, 80011, 80279, 80317, 80772, 8148, 819, 8263, 8313, 83547, 84074, 8473, 84861, 8531, 863, 8672, 8724, 90427, 90806, 9097, 92345, 9261, 9349, 9491, 9529, 9554, 9611, 9637, 9638, 9682, 9704, 9711, 9827, 9967
GO:0043903	regulation of symbiotic process	200	10155, 10206, 1025, 103, 10318, 104, 10410, 10450, 10465, 10475, 10581, 1072, 11043, 1105, 11074, 11267, 117854, 128637, 128866, 140564, 1642, 164668, 1654, 1660, 200315, 200316, 201626, 2033, 2150, 2219, 222537, 22880, 22938, 22954, 23076, 23087, 23265, 23272, 2332, 23367, 23435, 23633, 24138, 2494, 2519, 25827, 25833, 25920, 2597, 25978, 26986, 27074, 27183, 27243, 27350, 2934, 2959, 2962, 2963, 29883, 29969, 3065, 3123, 3249, 325, 3428, 3429, 3434, 3440, 3456, 348, 3482, 3576, 3669, 3685, 3725, 383, 3838, 3853, 3956, 3965, 4057, 406919, 407031, 4153, 4599, 4938, 4940, 5034, 5071, 5091, 51176, 51193, 51297, 51495, 51497, 51652, 51763, 51773, 5359, 5371, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 54737, 5478, 5479, 5481, 55223, 55254, 55337, 55770, 5586, 5610, 5629, 56829, 5702, 57506, 5806, 5819, 5886, 5978, 5987, 6041, 60489, 6348, 6351, 6352, 6355, 63901, 6441, 64710, 64848, 6590, 6597, 6598, 6667, 6732, 6733, 6737, 6772, 6780, 6827, 6829, 684, 6882, 6895, 6993, 7023, 7113, 7124, 7153, 7155, 7251, 7342, 7469, 7538, 7706, 7726, 7879, 7936, 79720, 80149, 8091, 81559, 81603, 8468, 84875, 8519, 85363, 8547, 857, 858, 8638, 8724, 8812, 8815, 89870, 90120, 904, 91392, 9150, 91543, 920, 9217, 9218, 92421, 9525, 9636, 972, 9830
GO:0009887	animal organ morphogenesis	199	10265, 102724770, 1041, 113246, 115701, 123872, 1277, 1278, 1280, 1289, 1290, 1297, 1311, 1363, 1406, 140947, 1436, 1482, 158326, 1634, 166, 1896, 1954, 2006, 2054, 2069, 2245, 2246, 2247, 2255, 2260, 2261, 2263, 2267, 2294, 2296, 23414, 23424, 23493, 25836, 26249, 2626, 2627, 265, 26508, 2702, 27031, 27063, 27152, 2737, 284086, 28959, 29123, 3052, 3084, 3198, 3265, 333, 339829, 3574, 3624, 3636, 3643, 3651, 3655, 3670, 3673, 3687, 3691, 387733, 388389, 3912, 3975, 3983, 4041, 4057, 4062, 406991, 4256, 4322, 4478, 4487, 4488, 4607, 4624, 4625, 4633, 4634, 4638, 4647, 4762, 4825, 4851, 4853, 4886, 4887, 4889, 497189, 4990, 5048, 5054, 5076, 5077, 5078, 5079, 5080, 51057, 51066, 51513, 51715, 525, 5308, 5309, 5311, 5318, 54084, 54757, 54880, 55036, 55112, 55636, 55714, 55897, 5613, 56603, 57057, 57453, 5747, 5797, 59341, 6299, 6347, 64220, 6423, 6424, 64321, 6439, 649, 650, 652, 65266, 6591, 6615, 6662, 673, 6781, 6786, 6850, 6862, 6899, 6926, 6927, 6928, 7020, 7042, 7049, 7088, 7089, 7090, 7122, 7134, 7137, 7139, 7168, 7273, 7291, 7430, 7475, 7476, 7490, 752014, 7547, 79641, 7976, 8022, 80326, 80781, 8214, 8313, 8323, 83452, 8456, 84957, 85366, 8557, 8642, 8823, 8829, 8842, 90, 9241, 93650, 9368, 9421, 9480, 9496, 9622, 9775, 9993
GO:0033044	regulation of chromosome organization	199	100134934, 10111, 10155, 1025, 10270, 10403, 10459, 10460, 10574, 10575, 10576, 1062, 10694, 10783, 10856, 10891, 11091, 11143, 11284, 113130, 116028, 140609, 1487, 1499, 1663, 167227, 170506, 1786, 1789, 195814, 201161, 2067, 2072, 221477, 2237, 225689, 22880, 22938, 22948, 23028, 23049, 23063, 23133, 23137, 23272, 23293, 2332, 23381, 23411, 23476, 23558, 25836, 25865, 25906, 25913, 25942, 26053, 26054, 26097, 26147, 26271, 26272, 26277, 26354, 26993, 286053, 29117, 2966, 3009, 3178, 3183, 3192, 324, 348654, 3550, 3976, 3981, 408, 4085, 4137, 4216, 4331, 4361, 4582, 4602, 4609, 4683, 472, 4751, 4926, 5073, 50943, 51112, 51143, 51451, 51535, 51548, 51750, 5252, 5253, 5347, 5371, 5394, 54386, 54464, 54552, 546, 54623, 54737, 548593, 54904, 54984, 55011, 5514, 55226, 5570, 55719, 55729, 55755, 55781, 55795, 55869, 5587, 5588, 55904, 5594, 5595, 5609, 56254, 56848, 56979, 57343, 57379, 57520, 57708, 5885, 5925, 59335, 5976, 6047, 6419, 64282, 65057, 6598, 6714, 672, 6742, 6886, 6950, 699, 7013, 7014, 7153, 7175, 7203, 7334, 7422, 7517, 7520, 7756, 7874, 79008, 79035, 79618, 79991, 80119, 80169, 80312, 80349, 80351, 81620, 8260, 8313, 8379, 84250, 84464, 8452, 84656, 8473, 84861, 8550, 8658, 8678, 8697, 891, 8986, 908, 9212, 92345, 9252, 9319, 9555, 9646, 9733, 9810, 9869, 990, 991, 996
GO:0060828	regulation of canonical Wnt signaling pathway	199	1001, 100113407, 100126315, 10023, 10076, 10197, 10213, 10297, 10459, 10856, 120892, 122706, 1277, 130612, 139285, 143471, 144165, 1452, 1453, 147906, 1499, 1500, 1501, 153090, 1540, 1601, 1613, 1654, 166, 1855, 1856, 1857, 1950, 1956, 2010, 219287, 219771, 22943, 23072, 23189, 23198, 23240, 2487, 25805, 25937, 25960, 261734, 26524, 26585, 267, 27031, 27122, 27123, 27130, 2719, 27303, 2735, 2737, 2776, 284654, 2931, 2932, 3065, 324, 331, 337867, 348, 3484, 3485, 3487, 3489, 3611, 3728, 4038, 4040, 406904, 407007, 407024, 4163, 4300, 440193, 441478, 4790, 5071, 50964, 51339, 51366, 51527, 5204, 5218, 5300, 54795, 5494, 54949, 5499, 54994, 55031, 55182, 55366, 55681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5754, 57664, 57680, 57805, 59349, 6422, 6423, 6424, 6425, 64321, 64750, 6478, 65125, 65268, 6591, 65981, 6657, 6788, 6789, 6794, 6907, 6934, 7040, 7089, 7415, 7474, 7481, 79412, 79705, 79718, 79960, 79971, 80114, 80351, 81847, 8312, 8313, 8323, 8324, 83595, 84133, 8452, 85407, 85409, 8549, 857, 8607, 8629, 8658, 8796, 8945, 89780, 9101, 9113, 92162, 9241, 9368, 9491, 9679, 9736, 9861, 9978
GO:1902903	regulation of supramolecular fiber organization	199	100287171, 1003, 10092, 10093, 10094, 10095, 10096, 10097, 10109, 10142, 10152, 10163, 10174, 10300, 10344, 10382, 10395, 10411, 10435, 10456, 10519, 10565, 1073, 10787, 10788, 11075, 11151, 11315, 116985, 118, 119, 1191, 1236, 123720, 136319, 1410, 1440, 146057, 146206, 148170, 1490, 1496, 150356, 157922, 1639, 165, 1906, 2017, 203228, 2150, 2185, 2241, 2242, 22843, 22919, 22924, 22974, 22998, 23122, 23189, 23191, 23271, 23332, 23370, 23616, 23671, 24139, 24142, 25, 253725, 25802, 25999, 27302, 28984, 29098, 29109, 2934, 3055, 3059, 3071, 324, 3303, 3304, 3312, 335, 3375, 348, 348110, 351, 374666, 382, 387, 389, 3925, 395, 3984, 402, 406929, 406941, 406982, 406991, 4133, 4137, 4204, 4233, 442721, 4653, 4690, 4733, 4771, 4926, 5058, 5062, 5063, 5071, 50848, 51466, 51474, 51571, 51763, 5216, 5217, 5341, 5345, 54551, 55160, 55604, 55616, 55704, 55755, 55845, 55971, 56203, 5663, 57026, 57175, 57482, 57551, 57606, 57662, 5829, 58497, 5879, 5921, 5962, 5987, 6093, 6188, 6249, 6281, 6314, 6356, 6366, 6369, 6376, 6387, 64857, 6548, 6622, 6904, 7016, 7043, 71, 7114, 7248, 7408, 7429, 7454, 7481, 7840, 79709, 7984, 79998, 8440, 8477, 84952, 8500, 85477, 859, 88, 8829, 8936, 89795, 90102, 9026, 9087, 90952, 9113, 91663, 9181, 9353, 93663, 9475, 9639, 9647, 9793, 9873, 9948, 998
GO:0010959	regulation of metal ion transport	198	10008, 10142, 10268, 10288, 10345, 10681, 10768, 10859, 11027, 11060, 11261, 115352, 1193, 1230, 126755, 130497, 1394, 144245, 1499, 150684, 151651, 1729, 1739, 1804, 1812, 1815, 187, 1950, 196051, 196996, 2056, 2147, 2149, 2185, 219527, 2257, 2273, 2280, 2281, 2316, 23171, 23327, 23479, 23630, 255738, 27347, 2745, 283518, 2852, 2859, 2864, 287, 29098, 2916, 2946, 29979, 3064, 3077, 30819, 30820, 3208, 3270, 353514, 3603, 3627, 3741, 3753, 375346, 3757, 3781, 3784, 3799, 387129, 388591, 389816, 3958, 406904, 406922, 406991, 406992, 406994, 407040, 4283, 440699, 4638, 4734, 477, 481, 482, 483, 4842, 4878, 493, 5025, 5027, 5031, 51083, 51297, 5155, 51669, 5170, 51719, 51763, 5311, 5335, 5350, 54106, 54997, 55532, 5566, 55800, 5581, 5664, 567, 56704, 57119, 57158, 57190, 57214, 57338, 57620, 5774, 596, 5987, 6262, 6324, 6327, 6330, 6331, 6347, 6348, 6351, 6352, 6373, 6375, 6376, 6387, 6406, 65267, 65268, 6546, 6548, 6588, 6622, 6640, 6717, 6781, 6786, 7009, 7018, 7220, 7222, 7225, 7341, 7466, 7531, 7533, 775, 776, 781, 782, 783, 785, 7871, 7881, 79026, 799, 80024, 801, 805, 808, 816, 817, 818, 81832, 844, 845, 84502, 84766, 84876, 8514, 857, 859, 88, 8811, 8832, 9002, 90070, 91404, 920, 930, 9446, 945, 9456, 9472, 967, 9722, 9992
GO:0030036	actin cytoskeleton organization	198	100287171, 10092, 10093, 10094, 10095, 10096, 10097, 10109, 10435, 10459, 10529, 10552, 10677, 1072, 1073, 10788, 10810, 11034, 11151, 11235, 114793, 116985, 116986, 118, 119, 123720, 1365, 1398, 146206, 149461, 150, 1525, 154796, 165904, 1739, 1794, 199, 2013, 2039, 221061, 221692, 2245, 2252, 2255, 226, 22808, 23043, 2316, 23189, 23370, 23396, 23433, 23607, 23616, 23647, 24142, 253260, 253980, 2549, 25802, 2693, 27032, 27183, 27289, 283431, 2885, 29127, 2919, 2934, 29780, 29984, 301, 3071, 3551, 358, 3636, 3645, 3688, 3693, 374666, 375307, 3815, 382, 387, 3880, 391, 3936, 3996, 399687, 408, 4287, 442721, 4430, 4627, 4628, 4771, 50488, 5058, 50848, 51466, 51474, 5170, 51738, 5319, 5341, 54434, 54509, 54551, 54566, 54784, 55604, 55761, 5592, 56203, 56776, 56907, 57026, 57175, 57381, 57471, 5754, 57553, 57580, 5770, 58, 58529, 5879, 5880, 5881, 5898, 5911, 5987, 60, 6093, 64780, 6624, 6708, 6714, 7082, 7124, 7126, 7168, 7184, 7273, 7401, 7429, 7430, 7454, 7456, 752, 7791, 7827, 79031, 79585, 79784, 79983, 81788, 825, 83715, 8394, 84033, 84168, 84193, 84501, 8452, 84665, 8476, 8477, 84952, 85360, 85369, 85462, 85464, 8557, 8572, 87, 88, 8829, 8936, 8976, 9024, 90550, 9181, 9266, 9294, 9344, 93627, 94134, 9475, 9564, 9578, 9645, 9722, 9788, 9828, 9844, 9938, 998
GO:0031424	keratinization	198	1001, 100131902, 100132386, 100288323, 100505724, 100505753, 100507608, 100533177, 100996750, 1041, 11005, 11187, 112802, 121391, 125115, 126638, 140258, 140807, 144501, 147183, 147409, 1475, 162605, 1823, 1824, 1825, 1828, 1829, 1830, 1832, 192666, 196374, 2125, 2312, 23254, 23581, 254950, 25818, 25984, 26085, 284827, 286887, 319101, 337879, 337880, 337882, 337959, 337960, 337963, 337966, 337967, 337968, 337969, 337970, 337971, 337972, 337973, 337974, 337975, 337976, 337977, 337978, 337979, 338785, 340654, 342574, 353131, 353288, 353323, 353332, 353333, 3713, 3728, 374454, 3846, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 386672, 386674, 386675, 386676, 386677, 386678, 386679, 386680, 386681, 386682, 386683, 386684, 386685, 3868, 3872, 387264, 387266, 387267, 387273, 3875, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 388818, 3889, 3890, 3891, 3892, 390792, 4014, 404203, 43847, 43849, 439915, 440021, 440023, 440050, 440051, 5045, 5046, 51350, 5266, 5317, 5318, 54474, 5493, 5652, 57830, 63036, 64065, 643394, 643414, 643418, 643803, 643812, 653240, 6698, 6699, 6700, 6701, 6703, 6704, 6705, 6706, 6707, 6768, 7051, 7062, 728224, 728255, 728299, 728318, 730755, 81850, 81851, 81870, 81871, 81872, 823, 826, 83895, 83896, 83897, 83899, 83900, 83901, 83902, 84616, 84648, 8502, 85280, 85285, 85289, 85290, 85291, 85293, 85294, 8687, 8688, 8689, 9119, 9333
GO:0048666	neuron development	198	10048, 1020, 10371, 10381, 10458, 10479, 10818, 10939, 11313, 113246, 116, 118813, 120892, 124842, 146760, 1499, 1501, 152330, 157922, 1600, 1630, 177, 1796, 1861, 203228, 2074, 2115, 220164, 22871, 23191, 23237, 23271, 23334, 23380, 23767, 238, 2534, 2549, 25814, 26011, 2629, 2668, 2674, 2675, 2676, 27289, 2817, 2885, 2886, 2887, 2932, 29967, 30011, 30819, 3276, 348, 349667, 3569, 3730, 374969, 375790, 378, 3897, 3912, 4131, 4133, 4135, 4137, 4647, 4653, 4684, 4744, 4803, 4897, 4902, 4978, 4983, 5015, 5048, 5063, 5076, 50863, 51294, 51332, 51412, 51466, 51567, 51738, 5290, 5291, 5293, 5295, 5335, 53358, 5457, 54664, 5532, 5538, 55715, 55740, 5578, 55816, 5588, 5594, 5595, 5598, 5623, 56288, 5649, 57178, 57187, 57465, 57468, 5747, 575, 57679, 57704, 57731, 5781, 5786, 5797, 5872, 5909, 59277, 59335, 5979, 6091, 6092, 6093, 6259, 627, 6285, 6376, 6387, 6405, 64096, 6464, 6477, 64843, 655, 6585, 6586, 6654, 6708, 6709, 6710, 6711, 6712, 6714, 6722, 6904, 7314, 7408, 7430, 7436, 7476, 7832, 7852, 7869, 7940, 79805, 815, 8239, 8399, 84062, 8408, 84612, 8506, 85358, 85440, 85451, 861, 864, 8660, 8766, 8826, 8851, 8882, 8904, 90249, 9046, 9048, 9211, 9218, 92211, 9252, 9260, 9344, 9353, 9369, 9378, 9394, 9463, 9637, 9638, 9693, 9846, 9855
