Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gwas_female_adolescent_terms_by_significance.txt term rank	gwas_female_adult_terms_by_significance.txt term rank	gwas_female_child_terms_by_significance.txt term rank	gwas_female_elderly_terms_by_significance.txt term rank	gwas_female_fetus_terms_by_significance.txt term rank	gwas_female_infant_terms_by_significance.txt term rank	gwas_female_middle_adult_terms_by_significance.txt term rank	gwas_female_old_adult_terms_by_significance.txt term rank	gwas_female_older_adult_terms_by_significance.txt term rank	gwas_female_young_adult_terms_by_significance.txt term rank	gwas_female_young_child_terms_by_significance.txt term rank	gwas_male_adolescent_terms_by_significance.txt term rank	gwas_male_adult_terms_by_significance.txt term rank	gwas_male_child_terms_by_significance.txt term rank	gwas_male_elderly_terms_by_significance.txt term rank	gwas_male_fetus_terms_by_significance.txt term rank	gwas_male_infant_terms_by_significance.txt term rank	gwas_male_middle_adult_terms_by_significance.txt term rank	gwas_male_old_adult_terms_by_significance.txt term rank	gwas_male_older_adult_terms_by_significance.txt term rank	gwas_male_young_adult_terms_by_significance.txt term rank	gwas_male_young_child_terms_by_significance.txt term rank
4032_Alcohol dependency (unrelated individuals)	4032_Alcohol dependency (unrelated individuals)	25	1	1	1	4737	2583	1355	792	3732	2434	3920	1688	1096	2082	103	3109	2657	1511	1133	2516	3497	1392	3999	339	4646
3052_EPHB6 - Ephrin type-B receptor 6	3052_EPHB6 - Ephrin type-B receptor 6	25	1	1	4681	1	900	4056	175	6	61	3206	4435	2778	2796	1947	1168	10	4700	224	8	3248	4050	2533	2320	2531
199_Urinary albumin-to-creatinine ratio (non-diabetic)	199_Urinary albumin-to-creatinine ratio (non-diabetic)	25	1	1	1355	918	1	1630	2914	899	3578	3972	4716	491	1720	395	2642	2836	771	2744	1548	1267	3899	2585	1549	2231
4674_Cingulum (hippocampus) axial diusivities	4674_Cingulum (hippocampus) axial diusivities	25	1	1	499	1609	3976	1	2924	3037	828	2641	45	1764	1261	998	659	67	4174	2682	2547	4312	2247	3289	2695	1791
2997_FGG - Fibrinogen gamma chain	2997_FGG - Fibrinogen gamma chain	25	1	1	3006	1307	218	1925	1	7	911	3947	1892	1568	3979	51	1739	29	1333	1	15	4463	2183	2972	6	2656
3414_Birth weight	3414_Birth weight	25	1	1	446	3876	629	3014	185	1	3661	516	1585	578	1895	3036	907	15	1729	176	3	1520	4035	1463	343	3443
1881_Shaft cross-sectional moment of inertia (GEE, female, adjussted for multivariable)	1881_Shaft cross-sectional moment of inertia (GEE, female, adjussted for multivariable)	25	1	1	1579	2862	2044	2842	3824	308	1	2306	1429	1980	2716	4712	2909	130	3884	3023	96	3177	311	4210	129	2974
3208_Number of days/week of vigorous physical activity 10+ minutes	3208_Number of days/week of vigorous physical activity 10+ minutes	25	1	1	3173	2854	2700	4274	2246	2310	568	1	1681	1482	4543	2908	310	4334	847	1786	4492	3060	2888	708	2386	3886
1008_Stem cell growth factor beta	1008_Stem cell growth factor beta	25	1	1	822	878	3642	2223	3833	3323	233	2032	1	2582	1468	1503	1049	3579	1203	3953	3789	2403	2304	2366	4282	1115
1788_QT interval (cohort exam 11 offspring exam 1, FBAT, adjusted for age nad RR)	1788_QT interval (cohort exam 11 offspring exam 1, FBAT, adjusted for age nad RR)	25	1	1	1820	293	449	1583	1868	4673	3402	830	944	1	555	4356	2482	1010	2834	4291	1822	2139	1518	3937	1364	898
719_::::X-11537	719_::::X-11537	25	1	1	114	4421	147	2446	1772	2664	3950	2776	2062	3612	1	98	3248	3206	3086	3969	1972	3096	4465	397	627	77
2629_A2M - Alpha-2-macroglobulin	2629_A2M - Alpha-2-macroglobulin	25	1	1	4224	27	593	4342	888	1481	3924	1387	1518	4628	977	1	4152	269	930	708	3423	12	1206	1735	88	4168
2415_SERPINE2 - Glia-derived nexin	2415_SERPINE2 - Glia-derived nexin	25	1	1	1233	62	1169	354	796	4391	216	1892	1264	3316	2538	1112	1	3203	1388	850	988	3529	3931	1542	3080	3184
3544_Mouth/teeth dental problems: Mouth ulcers	3544_Mouth/teeth dental problems: Mouth ulcers	25	1	1	3923	664	3045	129	47	2266	906	4056	1919	476	180	1838	2994	1	3489	50	294	861	2828	1550	1605	658
3644_Illnesses of mother: High blood pressure	3644_Illnesses of mother: High blood pressure	25	1	1	2702	830	3673	1330	1992	1188	3317	548	3401	3960	4690	3003	2841	2597	1	406	59	3239	4236	2646	1580	384
2438_CST6 - Cystatin-M	2438_CST6 - Cystatin-M	25	1	1	670	1152	2322	3071	133	3	4702	1627	2145	2900	4525	2489	163	1977	2026	93	1	3593	2921	2123	467	2596
1974_Morbidity-free survival (at age 65, FBAT, adjusted for birth-cohort)	1974_Morbidity-free survival (at age 65, FBAT, adjusted for birth-cohort)	25	1	1	3609	4387	2773	4705	1901	3866	3395	88	3096	448	1174	860	3613	1372	1345	2444	497	1	93	2176	401	2767
515_Lipid::Long chain fatty acid::10-nonadecenoate (19:1n9)	515_Lipid::Long chain fatty acid::10-nonadecenoate (19:1n9)	25	1	1	4355	1288	3245	23	2362	786	3264	197	2357	620	4112	429	724	1573	1692	3594	909	10	1	1722	3016	2035
2414_PIGR - Polymeric immunoglobulin receptor	2414_PIGR - Polymeric immunoglobulin receptor	25	1	1	3643	3561	2305	4230	1289	2118	4700	2673	1541	1350	2950	82	551	3215	2985	1713	325	1143	740	1	4477	2461
2283_IGF1 - Insulin-like growth factor I	2283_IGF1 - Insulin-like growth factor I	25	1	1	579	539	1375	444	3572	1663	2239	3813	135	1303	433	3790	476	306	486	3451	136	4379	1428	1987	1	1557
3596_Mineral and other dietary supplements: Iron	3596_Mineral and other dietary supplements: Iron	25	1	1	4398	3083	229	60	1331	53	483	1147	1480	908	65	1727	351	3966	740	2400	39	4380	963	1653	1239	1
3747_Happiness and subjective well-being - Belief that own life is meaningfull	3747_Happiness and subjective well-being - Belief that own life is meaningfull	25	2	1	2	3739	1385	4564	2510	4453	2945	4436	4271	1882	4214	3758	1545	474	2826	3898	1397	2899	1826	1753	1969	2815
2544_PRSS3 - Trypsin-3	2544_PRSS3 - Trypsin-3	25	2	1	1016	2	1801	828	166	262	3622	2313	4527	85	581	954	2438	3006	224	143	1658	2169	1593	3598	1299	4095
2032_Prognosis in Crohn's Disease	2032_Prognosis in Crohn's Disease	25	2	1	1721	1161	2	1069	467	1067	3412	2921	1353	680	2224	167	160	4184	2566	332	69	3971	1573	122	3156	3240
3005_EIF4A3 - Eukaryotic initiation factor 4A-III	3005_EIF4A3 - Eukaryotic initiation factor 4A-III	25	2	1	4250	3543	4094	2	2042	2595	1478	2737	1045	2468	2137	4338	1207	4182	4686	2443	455	4470	2683	599	109	233
2214_FGA FGB FGG - Fibrinogen	2214_FGA FGB FGG - Fibrinogen	25	2	1	3133	3446	1748	495	2	23	3	4500	1003	307	2015	1224	3241	1177	892	3	34	87	4464	238	4446	911
2338_MB - Myoglobin	2338_MB - Myoglobin	25	2	1	76	2890	943	468	205	2	2309	266	1159	1664	2012	3668	3250	17	1884	211	10	4125	2489	4724	254	534
