Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gobp_female_adolescent_terms_by_significance.txt term rank	gobp_female_adult_terms_by_significance.txt term rank	gobp_female_child_terms_by_significance.txt term rank	gobp_female_elderly_terms_by_significance.txt term rank	gobp_female_fetus_terms_by_significance.txt term rank	gobp_female_infant_terms_by_significance.txt term rank	gobp_female_middle_adult_terms_by_significance.txt term rank	gobp_female_old_adult_terms_by_significance.txt term rank	gobp_female_older_adult_terms_by_significance.txt term rank	gobp_female_young_adult_terms_by_significance.txt term rank	gobp_female_young_child_terms_by_significance.txt term rank	gobp_male_adolescent_terms_by_significance.txt term rank	gobp_male_adult_terms_by_significance.txt term rank	gobp_male_child_terms_by_significance.txt term rank	gobp_male_elderly_terms_by_significance.txt term rank	gobp_male_fetus_terms_by_significance.txt term rank	gobp_male_infant_terms_by_significance.txt term rank	gobp_male_middle_adult_terms_by_significance.txt term rank	gobp_male_old_adult_terms_by_significance.txt term rank	gobp_male_older_adult_terms_by_significance.txt term rank	gobp_male_young_adult_terms_by_significance.txt term rank	gobp_male_young_child_terms_by_significance.txt term rank
GO:0086069	bundle of His cell to Purkinje myocyte communication	13	1	1	1	2382	1847	2491	297	1962	2850	2300	2588	3517	1326	81	2892	4	104	332	242	2974	904	2007	2110	586
GO:0050867	positive regulation of cell activation	179	1	18	380	1	115	148	69	41	23	137	399	83	124	1015	116	57	430	98	84	41	11	45	926	591
GO:0006968	cellular defense response	46	1	1	1642	303	1	194	438	2860	3488	1501	2649	1328	5	3008	3256	22	1217	203	95	2090	2748	104	3029	183
GO:0002385	mucosal immune response	21	1	2	2346	2148	2157	1	1359	824	1638	75	247	1219	2501	942	1178	1194	246	2541	120	1093	637	375	3071	51
GO:0060333	interferon-gamma-mediated signaling pathway	70	1	1	371	2823	3358	280	1	2894	909	1053	3492	1021	994	1465	1113	748	1043	1	325	863	3470	407	38	2874
GO:0019371	cyclooxygenase pathway	11	1	1	44	1024	1206	519	99	1	1142	33	3282	257	691	1775	313	432	693	65	1	1506	174	692	132	1299
GO:1990748	cellular detoxification	18	1	1	3296	329	3227	2095	2301	2409	1	2022	1985	347	3475	1448	86	2349	1851	1439	755	1773	170	182	175	233
GO:0045668	negative regulation of osteoblast differentiation	15	1	1	3516	1204	138	1469	2035	26	1542	1	2558	876	2074	3149	2169	428	342	3414	509	1982	10	1243	129	3068
GO:0045653	negative regulation of megakaryocyte differentiation	16	1	1	1002	583	724	1125	1268	1105	139	394	1	3068	2350	2873	1847	535	120	1057	1525	752	2861	3545	435	486
GO:0038128	ERBB2 signaling pathway	31	1	1	1230	2468	1707	1627	2715	1514	1255	3471	1228	1	920	2248	819	1855	3118	2395	1999	1300	2928	1388	1595	2205
GO:1901685	glutathione derivative metabolic process	22	1	2	2592	15	8	2807	607	27	724	1406	757	598	1	2025	127	1767	2577	627	488	3172	1847	2975	3005	12
GO:0007613	memory	13	1	1	333	1390	359	245	2681	479	2509	86	380	2524	1005	1	1779	704	83	2478	654	892	1074	961	3452	1420
GO:0018149	peptide cross-linking	22	1	1	850	366	2696	2399	1943	988	771	22	1334	635	869	641	1	1989	107	1750	378	3354	1060	1463	1450	2993
